ds,yhat,yhat_lower,yhat_upper
2010-01-01,3008.467534365703,-998.9981492186936,6860.483796077993
2010-02-01,3130.437775386432,-1279.4053151608825,7731.2383548807475
2010-03-01,2891.808705588487,-1291.683391954088,7165.8876553603195
2010-04-01,3736.13988238787,-473.40884948891875,7822.212954368818
2010-05-01,3649.7636926399505,-819.7519224208609,7904.812377176817
2010-06-01,3431.2210058413043,-789.7336241653177,7691.894373096291
2010-07-01,3164.0892970779037,-978.5477793693949,7302.547624267757
2010-08-01,2700.037516019886,-1527.1716260576475,6834.432791613571
2010-09-01,2522.4934966053315,-1706.6138943997576,6616.729060823482
2010-10-01,2211.610280976557,-2094.9612169941265,6492.376677872162
2010-11-01,2515.53719885425,-1620.8295432375794,7038.062385454169
2010-12-01,3397.766920198577,-1129.9813278983481,7249.870387266198
2011-01-01,3818.7518859302872,-409.5229316492803,8366.299872152367
2011-02-01,4524.546584289576,500.2059473504044,8660.877780248018
2011-03-01,2579.8621896549903,-1824.6512430568462,6735.442900566151
2011-04-01,4478.335769846482,395.6790574588697,8672.737755900973
2011-05-01,4595.999540034668,405.5801237759729,8822.535329491662
2011-06-01,4333.386739247985,-47.70059533117408,8740.38013973835
2011-07-01,4024.94636526388,-18.742427925096173,8291.185012700143
2011-08-01,3248.578491737956,-887.7453917210344,7743.8250318776645
2011-09-01,3029.41836967577,-1177.3655511537772,7376.193318535712
2011-10-01,2778.915514215495,-1465.0298896718243,6696.900348626752
2011-11-01,3323.653638201724,-846.428318498777,7829.3277287783185
2011-12-01,4089.035504885672,35.89831354747546,8344.262523501915
2012-01-01,4634.109271025714,566.9071371182675,8796.305402780561
2012-02-01,5904.276772482952,1514.5108622832474,10006.743611368163
2012-03-01,6301.927003794237,1984.5167221450788,10618.405719106324
2012-04-01,5102.737253850005,1059.094733629023,9452.247501207907
2012-05-01,4580.124839015707,446.82454953416016,8833.211608905822
2012-06-01,4427.343255847008,231.85884305051547,8454.293050421069
2012-07-01,4221.321072499217,215.6222387564654,8244.654626226535
2012-08-01,4381.447743246097,-37.60060434075638,8549.377045692532
2012-09-01,4306.799676221664,-276.4325920859062,8356.59417190878
2012-10-01,3895.625427693968,-246.76181845420052,8030.332324716848
2012-11-01,3715.9977533893134,-505.26872108552465,7902.04864921235
2012-12-01,4825.904425484009,1009.1842987164222,9147.020155017372
2013-01-01,5005.356966233091,935.1286917412536,9198.367190499497
2013-02-01,4524.3657944781135,-183.92481697251318,8567.370006221476
2013-03-01,6000.699152120022,1999.3927657757133,10144.141784628402
